date,tmax,tmin,precip,location
1982-07-22,23.1,17.75,0.0,Karlsruhe
1982-07-23,24.1,16.0,0.0,Karlsruhe
1982-07-24,23.55,16.45,15.7,Karlsruhe
1982-07-25,23.8,16.35,9.599999,Karlsruhe
1982-07-26,17.8,14.85,0.0,Karlsruhe
1982-07-27,19.45,13.4,0.1,Karlsruhe
1982-07-28,19.85,13.35,0.7,Karlsruhe
1982-07-29,25.1,13.1,0.0,Karlsruhe
1982-07-30,29.05,17.3,0.2,Karlsruhe
1982-07-31,21.3,17.0,13.2,Karlsruhe
1982-08-01,24.7,15.9,0.5,Karlsruhe
1982-08-02,28.25,15.9,0.7,Karlsruhe
1982-08-03,24.3,18.2,2.6000001,Karlsruhe
1982-08-04,24.2,16.5,0.70000005,Karlsruhe
1982-08-05,23.2,17.4,2.5000002,Karlsruhe
1982-08-06,23.05,15.35,0.0,Karlsruhe
1982-08-07,20.95,16.0,12.299999,Karlsruhe
1982-08-08,22.4,16.9,1.5,Karlsruhe
1982-08-09,23.3,15.75,0.2,Karlsruhe
1982-08-10,23.25,17.25,0.3,Karlsruhe
1982-08-11,25.05,15.8,0.0,Karlsruhe
1982-08-12,28.7,16.05,0.0,Karlsruhe
1982-08-13,24.0,18.65,3.0,Karlsruhe
1982-08-14,20.15,15.15,0.3,Karlsruhe
1982-08-15,24.95,14.2,0.6,Karlsruhe
1982-08-16,23.75,15.65,0.0,Karlsruhe
1982-08-17,21.65,17.3,0.4,Karlsruhe
1982-08-18,23.85,15.9,0.0,Karlsruhe
1982-08-19,20.05,16.9,4.2,Karlsruhe
1982-08-20,16.8,11.35,1.3,Karlsruhe
1982-08-21,17.75,9.95,0.0,Karlsruhe
1982-08-22,20.1,11.6,0.0,Karlsruhe
1982-08-23,21.5,12.0,0.0,Karlsruhe
1982-08-24,19.1,12.05,4.2000003,Karlsruhe
1982-08-25,18.75,13.5,3.8,Karlsruhe
1982-08-26,25.35,12.45,5.7,Karlsruhe
1982-08-27,20.2,14.0,2.1,Karlsruhe
1982-08-28,20.65,12.65,0.0,Karlsruhe
1982-08-29,22.0,10.5,0.0,Karlsruhe
1982-08-30,22.8,14.3,0.0,Karlsruhe
1982-08-31,18.6,13.25,2.4,Karlsruhe
1982-09-01,18.5,12.8,0.0,Karlsruhe
1982-09-02,16.75,11.75,0.4,Karlsruhe
1982-09-03,21.7,10.0,0.0,Karlsruhe
1982-09-04,25.05,12.55,0.0,Karlsruhe
1982-09-05,28.6,15.9,0.2,Karlsruhe
1982-09-06,22.35,15.8,6.8999996,Karlsruhe
1982-09-07,20.65,14.25,0.0,Karlsruhe
1982-09-08,21.25,11.45,0.1,Karlsruhe
1982-09-09,23.25,12.4,0.0,Karlsruhe
1982-09-10,26.2,13.15,0.0,Karlsruhe
1982-09-11,25.65,15.15,0.2,Karlsruhe
1982-09-12,26.0,14.8,0.0,Karlsruhe
1982-09-13,26.15,16.05,0.0,Karlsruhe
1982-09-14,26.65,14.4,0.0,Karlsruhe
1982-09-15,27.55,14.9,0.0,Karlsruhe
1982-09-16,27.8,17.5,0.0,Karlsruhe
1982-09-17,28.0,15.85,0.0,Karlsruhe
1982-09-18,25.2,15.15,0.0,Karlsruhe
1982-09-19,26.65,14.9,0.0,Karlsruhe
1982-09-20,26.85,15.45,0.0,Karlsruhe
1982-09-21,24.95,18.1,0.2,Karlsruhe
1982-09-22,18.35,11.4,13.0,Karlsruhe
1982-09-23,15.0,11.25,2.5,Karlsruhe
1982-09-24,20.1,11.4,0.0,Karlsruhe
1982-09-25,23.55,11.95,0.0,Karlsruhe
1982-09-26,22.85,11.75,1.8000001,Karlsruhe
1982-09-27,19.55,10.85,0.0,Karlsruhe
1982-09-28,20.4,10.95,0.0,Karlsruhe
1982-09-29,22.25,10.0,0.0,Karlsruhe
1982-09-30,17.8,12.5,3.4999998,Karlsruhe
1982-10-01,16.35,13.1,1.7000002,Karlsruhe
1982-10-02,18.6,11.8,0.0,Karlsruhe
1982-10-03,18.15,11.85,0.0,Karlsruhe
1982-10-04,16.85,11.05,0.0,Karlsruhe
1982-10-05,15.3,9.6,3.1,Karlsruhe
1982-10-06,14.15,9.3,18.900002,Karlsruhe
1982-10-07,10.6,8.7,40.599995,Karlsruhe
1982-10-08,13.1,10.25,2.7000003,Karlsruhe
1982-10-09,11.15,9.15,2.8999999,Karlsruhe
1982-10-10,13.3,9.05,2.8999999,Karlsruhe
1982-10-11,13.05,9.35,9.6,Karlsruhe
1982-10-12,12.15,9.65,1.5,Karlsruhe
1982-10-13,14.55,9.95,14.5,Karlsruhe
1982-10-14,15.4,9.3,2.1,Karlsruhe
1982-10-15,11.4,6.45,1.2,Karlsruhe
1982-10-16,11.45,4.75,0.0,Karlsruhe
1982-10-17,12.95,7.45,1.8,Karlsruhe
1982-10-18,17.4,6.45,0.0,Karlsruhe
1982-10-19,13.95,8.05,0.0,Karlsruhe
1982-10-20,14.85,7.25,0.0,Karlsruhe
1982-10-21,16.8,6.35,0.0,Karlsruhe
1982-10-22,16.0,5.85,0.0,Karlsruhe
1982-10-23,12.6,7.4,4.7000003,Karlsruhe
1982-10-24,10.3,7.6,10.400001,Karlsruhe
1982-10-25,11.55,5.0,0.0,Karlsruhe
1982-10-26,12.6,5.35,0.0,Karlsruhe
1982-10-27,13.45,6.4,0.3,Karlsruhe
1982-10-28,12.45,8.2,0.0,Karlsruhe
1982-10-29,12.15,5.3,0.0,Karlsruhe
1982-10-30,10.6,3.95,0.0,Karlsruhe
1982-10-31,13.9,4.35,0.0,Karlsruhe
1982-11-01,15.55,3.9,0.0,Karlsruhe
1982-11-02,16.15,5.6,0.0,Karlsruhe
1982-11-03,13.85,8.25,0.0,Karlsruhe
1982-11-04,12.85,6.65,0.0,Karlsruhe
1982-11-05,10.85,8.6,0.0,Karlsruhe
1982-11-06,9.55,3.45,0.0,Karlsruhe
1982-11-07,10.9,1.15,0.0,Karlsruhe
1982-11-08,11.4,5.25,5.5,Karlsruhe
1982-11-09,14.65,9.8,6.8,Karlsruhe
1982-11-10,13.15,9.0,0.0,Karlsruhe
1982-11-11,12.95,8.3,0.0,Karlsruhe
1982-11-12,13.25,3.6,5.5,Karlsruhe
1982-11-13,9.8,5.15,9.300001,Karlsruhe
1982-11-14,6.75,3.85,0.8,Karlsruhe
1982-11-15,5.9,1.35,1.4000001,Karlsruhe
1982-11-16,3.95,-0.35,3.1,Karlsruhe
1982-11-17,5.45,1.85,4.7000003,Karlsruhe
1982-11-18,9.8,4.95,10.400002,Karlsruhe
1982-11-19,9.7,6.65,1.9000001,Karlsruhe
1982-11-20,9.15,5.0,0.0,Karlsruhe
1982-11-21,9.0,1.1,0.0,Karlsruhe
1982-11-22,12.35,5.15,0.0,Karlsruhe
1982-11-23,14.55,8.65,0.0,Karlsruhe
1982-11-24,12.9,5.55,2.4999998,Karlsruhe
1982-11-25,10.5,2.6,0.0,Karlsruhe
1982-11-26,9.0,4.55,1.8000001,Karlsruhe
1982-11-27,5.5,3.3,1.3000001,Karlsruhe
1982-11-28,5.8,3.5,3.2,Karlsruhe
1982-11-29,4.95,2.45,0.90000004,Karlsruhe
1982-11-30,6.05,2.45,0.0,Karlsruhe
1982-12-01,5.5,1.0,0.0,Karlsruhe
1982-12-02,5.2,-1.75,0.0,Karlsruhe
1982-12-03,4.7,1.7,0.0,Karlsruhe
1982-12-04,5.55,1.6,0.0,Karlsruhe
1982-12-05,7.3,-0.45,0.0,Karlsruhe
1982-12-06,7.8,1.9,10.100001,Karlsruhe
1982-12-07,10.75,6.7,6.5,Karlsruhe
1982-12-08,11.95,7.55,6.1,Karlsruhe
1982-12-09,9.25,5.55,1.0,Karlsruhe
1982-12-10,11.8,4.45,13.400001,Karlsruhe
1982-12-11,4.55,2.0,3.2,Karlsruhe
1982-12-12,5.4,1.1,9.4,Karlsruhe
1982-12-13,5.5,2.8,0.0,Karlsruhe
1982-12-14,3.4,1.3,0.1,Karlsruhe
1982-12-15,9.6,1.35,4.5,Karlsruhe
1982-12-16,9.85,6.1,32.8,Karlsruhe
1982-12-17,5.35,1.05,26.199999,Karlsruhe
1982-12-18,1.6,-1.3,2.8,Karlsruhe
1982-12-19,3.5,-2.7,0.5,Karlsruhe
1982-12-20,8.65,3.4,15.4000025,Karlsruhe
1982-12-21,5.5,3.25,0.3,Karlsruhe
1982-12-22,4.7,1.15,0.90000004,Karlsruhe
1982-12-23,1.85,-2.05,0.90000004,Karlsruhe
1982-12-24,0.6,-3.15,0.0,Karlsruhe
1982-12-25,1.25,-0.6,0.8000001,Karlsruhe
1982-12-26,4.65,0.8,0.3,Karlsruhe
1982-12-27,6.55,4.65,4.6000004,Karlsruhe
1982-12-28,6.4,2.95,1.0,Karlsruhe
1982-12-29,3.4,-0.5,0.4,Karlsruhe
1982-12-30,2.8,-2.3,0.0,Karlsruhe
1982-12-31,2.95,-3.15,0.0,Karlsruhe
1983-01-01,3.1,-3.6,0.0,Karlsruhe
1983-01-02,2.2,-1.0,3.7,Karlsruhe
1983-01-03,8.3,1.85,3.8999999,Karlsruhe
1983-01-04,9.3,7.05,1.0,Karlsruhe
1983-01-05,11.65,6.75,5.399999,Karlsruhe
1983-01-06,11.2,7.8,0.0,Karlsruhe
1983-01-07,9.2,4.1,3.5,Karlsruhe
1983-01-08,4.55,0.8,2.4999998,Karlsruhe
1983-01-09,4.2,0.5,0.8,Karlsruhe
1983-01-10,6.55,4.15,0.1,Karlsruhe
1983-01-11,8.3,1.1,0.0,Karlsruhe
1983-01-12,5.15,-1.05,0.0,Karlsruhe
1983-01-13,7.8,-2.1,2.4999998,Karlsruhe
1983-01-14,3.05,0.95,5.4999995,Karlsruhe
1983-01-15,6.85,2.75,5.5999994,Karlsruhe
1983-01-16,7.9,6.1,1.5000001,Karlsruhe
1983-01-17,7.4,5.55,0.2,Karlsruhe
1983-01-18,5.75,2.15,2.1,Karlsruhe
1983-01-19,3.1,-0.05,2.3,Karlsruhe
1983-01-20,2.9,-0.2,1.2,Karlsruhe
1983-01-21,3.45,0.55,0.0,Karlsruhe
1983-01-22,4.5,1.05,0.0,Karlsruhe
1983-01-23,5.0,-1.5,0.0,Karlsruhe
1983-01-24,5.75,-2.55,0.0,Karlsruhe
1983-01-25,6.5,-2.95,0.0,Karlsruhe
1983-01-26,9.8,5.05,0.2,Karlsruhe
1983-01-27,12.65,6.75,0.2,Karlsruhe
1983-01-28,10.4,7.5,1.2,Karlsruhe
1983-01-29,9.5,7.15,1.3000001,Karlsruhe
1983-01-30,8.65,1.5,10.5,Karlsruhe
1983-01-31,4.65,1.6,6.7,Karlsruhe
1983-02-01,9.9,2.65,6.8999996,Karlsruhe
1983-02-02,5.05,0.2,1.0,Karlsruhe
1983-02-03,4.45,-1.1,3.5,Karlsruhe
1983-02-04,2.35,-5.3,0.0,Karlsruhe
1983-02-05,3.6,-4.7,9.200001,Karlsruhe
1983-02-06,4.15,0.15,4.7,Karlsruhe
1983-02-07,2.7,-1.05,3.8,Karlsruhe
1983-02-08,1.35,-4.55,0.8,Karlsruhe
1983-02-09,1.75,-5.55,0.2,Karlsruhe
1983-02-10,0.75,-4.25,0.0,Karlsruhe
1983-02-11,-0.6,-8.15,0.0,Karlsruhe
1983-02-12,0.15,-4.05,1.6000001,Karlsruhe
1983-02-13,0.75,-5.35,0.0,Karlsruhe
1983-02-14,-0.5,-4.4,0.0,Karlsruhe
1983-02-15,1.2,-3.25,0.0,Karlsruhe
1983-02-16,-0.75,-5.7,0.0,Karlsruhe
1983-02-17,0.55,-5.45,0.0,Karlsruhe
1983-02-18,2.85,-4.65,0.0,Karlsruhe
1983-02-19,4.75,-3.7,0.0,Karlsruhe
1983-02-20,3.4,-4.6,0.0,Karlsruhe
1983-02-21,2.2,-2.4,0.0,Karlsruhe
1983-02-22,0.95,-4.75,0.0,Karlsruhe
1983-02-23,3.95,-5.0,0.0,Karlsruhe
1983-02-24,7.5,-4.75,0.0,Karlsruhe
1983-02-25,8.6,-2.0,5.0000005,Karlsruhe
1983-02-26,8.95,6.25,3.0,Karlsruhe
1983-02-27,8.8,4.25,0.6,Karlsruhe
1983-02-28,7.45,2.15,7.3999996,Karlsruhe
1983-03-01,5.25,-3.3,5.1,Karlsruhe
1983-03-02,5.8,-3.35,0.0,Karlsruhe
1983-03-03,7.5,-2.8,0.0,Karlsruhe
1983-03-04,9.05,-2.75,0.0,Karlsruhe
1983-03-05,7.3,-0.65,0.0,Karlsruhe
1983-03-06,6.6,1.55,0.0,Karlsruhe
1983-03-07,9.5,4.55,0.0,Karlsruhe
1983-03-08,12.3,3.0,0.0,Karlsruhe
1983-03-09,14.9,1.3,0.0,Karlsruhe
1983-03-10,11.95,2.2,0.0,Karlsruhe
1983-03-11,8.8,1.65,0.4,Karlsruhe
1983-03-12,8.15,0.3,0.0,Karlsruhe
1983-03-13,13.05,-2.35,0.0,Karlsruhe
1983-03-14,13.6,4.35,1.3000001,Karlsruhe
1983-03-15,10.7,7.25,11.3,Karlsruhe
1983-03-16,9.85,5.9,3.4,Karlsruhe
1983-03-17,13.1,3.5,0.0,Karlsruhe
1983-03-18,11.7,8.5,1.3000001,Karlsruhe
1983-03-19,10.55,8.3,11.300001,Karlsruhe
1983-03-20,11.25,6.35,0.0,Karlsruhe
1983-03-21,9.7,6.55,1.6,Karlsruhe
1983-03-22,7.8,3.35,5.099999,Karlsruhe
1983-03-23,9.95,3.7,0.4,Karlsruhe
1983-03-24,9.8,7.0,7.3000007,Karlsruhe
1983-03-25,7.3,2.1,3.3000002,Karlsruhe
1983-03-26,5.85,0.4,8.5,Karlsruhe
1983-03-27,7.7,-0.4,0.3,Karlsruhe
1983-03-28,5.3,-1.85,7.1,Karlsruhe
1983-03-29,7.85,-3.05,0.0,Karlsruhe
1983-03-30,8.15,0.35,0.4,Karlsruhe
1983-03-31,10.15,3.35,1.5000001,Karlsruhe
1983-04-01,12.15,1.25,1.0,Karlsruhe
1983-04-02,6.65,5.05,13.400001,Karlsruhe
1983-04-03,7.6,2.3,1.7,Karlsruhe
1983-04-04,8.5,0.0,1.6,Karlsruhe
1983-04-05,9.15,1.2,2.4,Karlsruhe
1983-04-06,9.45,4.85,11.5,Karlsruhe
1983-04-07,11.45,3.75,9.2,Karlsruhe
1983-04-08,13.65,8.75,20.699999,Karlsruhe
1983-04-09,9.1,6.8,26.8,Karlsruhe
1983-04-10,17.55,6.95,13.299999,Karlsruhe
1983-04-11,17.5,6.4,3.8999999,Karlsruhe
1983-04-12,7.3,2.85,8.6,Karlsruhe
1983-04-13,9.25,1.45,3.7,Karlsruhe
1983-04-14,9.15,0.0,4.3,Karlsruhe
1983-04-15,10.6,4.5,3.6,Karlsruhe
1983-04-16,17.2,2.9,0.0,Karlsruhe
1983-04-17,21.2,6.4,0.0,Karlsruhe
1983-04-18,21.9,8.9,0.2,Karlsruhe
1983-04-19,16.3,7.5,5.2,Karlsruhe
1983-04-20,19.15,6.9,0.0,Karlsruhe
1983-04-21,22.55,9.55,0.90000004,Karlsruhe
1983-04-22,15.85,7.8,0.2,Karlsruhe
1983-04-23,18.75,6.0,7.0999994,Karlsruhe
1983-04-24,14.75,7.3,1.7000002,Karlsruhe
1983-04-25,16.85,4.8,2.0,Karlsruhe
1983-04-26,17.6,5.3,0.2,Karlsruhe
1983-04-27,16.45,8.75,0.0,Karlsruhe
1983-04-28,17.35,7.25,0.0,Karlsruhe
1983-04-29,16.1,10.5,0.3,Karlsruhe
1983-04-30,18.85,6.15,1.4000001,Karlsruhe
1983-05-01,15.55,9.75,2.7999997,Karlsruhe
1983-05-02,14.75,7.9,4.9999995,Karlsruhe
1983-05-03,13.55,7.4,0.3,Karlsruhe
1983-05-04,12.5,8.35,11.9,Karlsruhe
1983-05-05,16.85,6.45,0.0,Karlsruhe
1983-05-06,19.25,7.8,0.3,Karlsruhe
1983-05-07,16.9,10.2,8.7,Karlsruhe
1983-05-08,14.95,9.0,1.9000002,Karlsruhe
1983-05-09,15.05,7.6,0.1,Karlsruhe
1983-05-10,11.25,8.0,5.1,Karlsruhe
1983-05-11,14.0,7.1,4.2,Karlsruhe
1983-05-12,16.65,7.05,11.6,Karlsruhe
1983-05-13,11.75,7.2,11.199999,Karlsruhe
1983-05-14,18.3,6.65,4.3,Karlsruhe
1983-05-15,21.4,10.0,13.0,Karlsruhe
1983-05-16,17.7,11.35,1.4,Karlsruhe
1983-05-17,21.05,10.1,16.0,Karlsruhe
1983-05-18,17.95,8.4,0.0,Karlsruhe
1983-05-19,15.95,8.7,3.7000003,Karlsruhe
1983-05-20,21.8,7.6,0.1,Karlsruhe
1983-05-21,18.6,8.15,3.1,Karlsruhe
1983-05-22,13.75,7.7,0.4,Karlsruhe
1983-05-23,11.95,9.6,9.8,Karlsruhe
1983-05-24,10.2,9.1,15.400002,Karlsruhe
1983-05-25,9.75,8.55,34.300003,Karlsruhe
1983-05-26,9.7,7.85,17.3,Karlsruhe
1983-05-27,11.65,7.1,6.5000005,Karlsruhe
1983-05-28,14.15,5.4,0.0,Karlsruhe
1983-05-29,14.7,8.4,1.5,Karlsruhe
1983-05-30,17.9,6.6,0.0,Karlsruhe
1983-05-31,23.35,7.35,0.0,Karlsruhe
1983-06-01,24.05,12.5,1.3000001,Karlsruhe
1983-06-02,21.3,13.5,0.7,Karlsruhe
1983-06-03,23.4,13.05,0.0,Karlsruhe
1983-06-04,26.95,12.65,0.0,Karlsruhe
1983-06-05,25.9,17.0,0.0,Karlsruhe
1983-06-06,20.75,13.8,0.6,Karlsruhe
1983-06-07,22.3,11.8,0.0,Karlsruhe
1983-06-08,27.75,10.5,0.0,Karlsruhe
1983-06-09,23.7,16.55,4.4,Karlsruhe
1983-06-10,22.0,14.0,0.0,Karlsruhe
1983-06-11,21.05,13.8,0.0,Karlsruhe
1983-06-12,23.45,14.05,0.0,Karlsruhe
1983-06-13,21.75,14.05,2.1000001,Karlsruhe
1983-06-14,20.2,14.1,0.1,Karlsruhe
1983-06-15,16.3,11.0,4.2999997,Karlsruhe
1983-06-16,15.0,8.75,0.4,Karlsruhe
1983-06-17,15.1,8.25,0.1,Karlsruhe
1983-06-18,17.45,8.55,0.0,Karlsruhe
1983-06-19,20.55,11.0,0.0,Karlsruhe
1983-06-20,23.3,11.35,0.0,Karlsruhe
1983-06-21,22.7,15.3,12.8,Karlsruhe
1983-06-22,23.25,16.0,5.2,Karlsruhe
1983-06-23,25.35,14.8,0.0,Karlsruhe
1983-06-24,26.15,17.25,0.0,Karlsruhe
1983-06-25,24.85,15.05,0.3,Karlsruhe
1983-06-26,24.45,15.25,1.9000001,Karlsruhe
1983-06-27,22.9,15.6,4.2,Karlsruhe
1983-06-28,17.95,13.5,0.0,Karlsruhe
1983-06-29,20.2,10.75,0.0,Karlsruhe
1983-06-30,20.6,11.45,0.9,Karlsruhe
1983-07-01,18.1,13.85,7.9999995,Karlsruhe
1983-07-02,19.9,13.0,0.0,Karlsruhe
1983-07-03,24.6,12.1,0.0,Karlsruhe
1983-07-04,26.0,14.5,0.0,Karlsruhe
1983-07-05,27.85,17.45,1.6000001,Karlsruhe
1983-07-06,27.4,17.75,0.4,Karlsruhe
1983-07-07,22.6,17.75,7.2,Karlsruhe
1983-07-08,25.5,16.15,4.5,Karlsruhe
1983-07-09,27.25,18.5,0.70000005,Karlsruhe
1983-07-10,29.95,16.2,0.0,Karlsruhe
1983-07-11,30.15,17.85,0.2,Karlsruhe
1983-07-12,28.9,17.55,0.0,Karlsruhe
1983-07-13,26.85,18.1,0.0,Karlsruhe
1983-07-14,22.4,15.05,0.0,Karlsruhe
1983-07-15,26.1,12.5,0.0,Karlsruhe
1983-07-16,30.45,18.6,0.0,Karlsruhe
1983-07-17,32.55,18.6,0.0,Karlsruhe
1983-07-18,30.9,21.25,0.0,Karlsruhe
1983-07-19,29.45,17.85,0.0,Karlsruhe
1983-07-20,23.35,15.95,2.5,Karlsruhe
1983-07-21,21.4,12.8,0.0,Karlsruhe
1983-07-22,29.2,13.6,0.0,Karlsruhe
1983-07-23,31.75,16.6,0.0,Karlsruhe
1983-07-24,27.45,19.25,0.4,Karlsruhe
1983-07-25,29.5,15.9,0.0,Karlsruhe
1983-07-26,36.15,20.4,0.0,Karlsruhe
1983-07-27,36.5,23.1,0.0,Karlsruhe
1983-07-28,33.35,22.35,0.7,Karlsruhe
1983-07-29,27.0,18.85,2.1,Karlsruhe
1983-07-30,29.3,18.95,0.0,Karlsruhe
1983-07-31,35.05,18.55,0.0,Karlsruhe
1983-08-01,28.05,19.15,0.4,Karlsruhe
1983-08-02,22.35,16.45,0.0,Karlsruhe
1983-08-03,19.5,13.25,2.2999997,Karlsruhe
1983-08-04,21.1,13.3,0.3,Karlsruhe
1983-08-05,19.25,14.2,1.5,Karlsruhe
1983-08-06,17.4,13.4,3.8999999,Karlsruhe
1983-08-07,21.15,14.0,0.3,Karlsruhe
1983-08-08,25.1,12.7,0.0,Karlsruhe
1983-08-09,27.95,15.9,0.0,Karlsruhe
1983-08-10,27.75,17.15,0.3,Karlsruhe
1983-08-11,25.75,15.6,0.0,Karlsruhe
1983-08-12,26.15,16.65,0.0,Karlsruhe
1983-08-13,19.65,14.8,0.0,Karlsruhe
1983-08-14,20.65,11.3,0.0,Karlsruhe
1983-08-15,27.45,11.2,0.0,Karlsruhe
1983-08-16,27.55,14.65,1.6,Karlsruhe
1983-08-17,25.95,15.7,0.70000005,Karlsruhe
1983-08-18,27.6,16.65,0.0,Karlsruhe
1983-08-19,30.5,16.65,0.0,Karlsruhe
1983-08-20,28.5,18.9,0.8,Karlsruhe
1983-08-21,27.55,17.1,1.5000001,Karlsruhe
1983-08-22,27.3,17.0,0.0,Karlsruhe
1983-08-23,27.85,17.65,0.1,Karlsruhe
1983-08-24,27.35,18.5,3.3000002,Karlsruhe
1983-08-25,29.75,18.15,1.2,Karlsruhe
1983-08-26,28.65,19.5,0.0,Karlsruhe
1983-08-27,29.2,19.65,0.0,Karlsruhe
1983-08-28,28.0,18.7,0.0,Karlsruhe
1983-08-29,25.6,17.6,0.0,Karlsruhe
1983-08-30,27.15,16.7,0.0,Karlsruhe
1983-08-31,28.45,14.6,0.0,Karlsruhe
1983-09-01,26.2,17.55,3.4,Karlsruhe
1983-09-02,22.85,16.35,0.3,Karlsruhe
1983-09-03,19.25,13.65,0.3,Karlsruhe
1983-09-04,18.25,13.0,0.0,Karlsruhe
1983-09-05,21.85,14.6,0.0,Karlsruhe
1983-09-06,20.85,9.9,0.0,Karlsruhe
1983-09-07,18.15,9.8,0.2,Karlsruhe
1983-09-08,21.7,8.85,0.0,Karlsruhe
1983-09-09,20.8,16.55,10.6,Karlsruhe
1983-09-10,22.55,13.25,7.299999,Karlsruhe
1983-09-11,16.25,12.35,1.0,Karlsruhe
1983-09-12,15.15,10.7,2.9000003,Karlsruhe
1983-09-13,14.7,9.3,0.6,Karlsruhe
1983-09-14,20.5,11.7,0.2,Karlsruhe
1983-09-15,23.45,13.85,3.0,Karlsruhe
1983-09-16,17.5,11.2,0.70000005,Karlsruhe
1983-09-17,15.5,9.35,1.1,Karlsruhe
1983-09-18,18.4,11.15,0.0,Karlsruhe
1983-09-19,22.2,12.3,2.3000002,Karlsruhe
1983-09-20,17.05,9.75,6.7,Karlsruhe
1983-09-21,19.2,8.6,1.8,Karlsruhe
1983-09-22,18.1,9.95,0.3,Karlsruhe
1983-09-23,20.65,8.8,0.0,Karlsruhe
1983-09-24,25.5,11.85,0.0,Karlsruhe
1983-09-25,18.75,9.8,1.2,Karlsruhe
1983-09-26,19.5,7.5,0.0,Karlsruhe
1983-09-27,21.55,7.8,0.0,Karlsruhe
1983-09-28,23.6,8.6,0.0,Karlsruhe
1983-09-29,22.9,9.9,0.0,Karlsruhe
1983-09-30,21.0,11.8,0.2,Karlsruhe
1983-10-01,18.2,12.55,0.0,Karlsruhe
1983-10-02,19.3,11.85,2.4,Karlsruhe
1983-10-03,21.15,15.05,0.0,Karlsruhe
1983-10-04,25.35,12.8,0.0,Karlsruhe
1983-10-05,22.5,16.25,1.8,Karlsruhe
1983-10-06,17.2,11.6,1.2,Karlsruhe
1983-10-07,17.45,8.4,0.0,Karlsruhe
1983-10-08,14.25,10.8,3.0,Karlsruhe
1983-10-09,13.05,10.7,8.700001,Karlsruhe
1983-10-10,15.95,12.55,0.2,Karlsruhe
1983-10-11,13.5,8.6,5.8999996,Karlsruhe
1983-10-12,12.45,7.05,0.1,Karlsruhe
1983-10-13,19.65,6.25,0.0,Karlsruhe
1983-10-14,15.2,10.3,1.6,Karlsruhe
1983-10-15,15.3,10.6,10.2,Karlsruhe
1983-10-16,15.65,8.65,10.799999,Karlsruhe
1983-10-17,10.65,7.25,0.0,Karlsruhe
1983-10-18,10.85,6.7,0.4,Karlsruhe
1983-10-19,13.45,10.9,0.5,Karlsruhe
1983-10-20,12.4,7.95,3.6,Karlsruhe
1983-10-21,10.15,5.05,0.0,Karlsruhe
1983-10-22,9.25,2.65,0.0,Karlsruhe
1983-10-23,11.5,1.75,0.0,Karlsruhe
1983-10-24,10.75,2.1,0.0,Karlsruhe
1983-10-25,8.1,2.9,0.0,Karlsruhe
1983-10-26,12.25,5.55,0.0,Karlsruhe
1983-10-27,14.95,3.9,0.0,Karlsruhe
1983-10-28,11.15,4.6,0.0,Karlsruhe
1983-10-29,6.8,4.55,5.9,Karlsruhe
1983-10-30,7.5,2.65,0.0,Karlsruhe
1983-10-31,7.1,2.3,0.5,Karlsruhe
1983-11-01,10.0,6.1,0.0,Karlsruhe
1983-11-02,11.9,5.3,0.0,Karlsruhe
1983-11-03,13.4,3.05,0.0,Karlsruhe
1983-11-04,14.8,5.7,0.0,Karlsruhe
1983-11-05,15.6,5.85,0.0,Karlsruhe
1983-11-06,13.3,5.4,0.0,Karlsruhe
1983-11-07,11.35,4.7,0.0,Karlsruhe
1983-11-08,12.95,3.35,0.0,Karlsruhe
1983-11-09,10.05,1.65,0.0,Karlsruhe
1983-11-10,9.1,2.05,0.0,Karlsruhe
1983-11-11,7.25,0.8,0.0,Karlsruhe
1983-11-12,7.05,0.75,0.0,Karlsruhe
1983-11-13,4.6,-0.85,0.0,Karlsruhe
1983-11-14,1.05,-3.0,0.0,Karlsruhe
1983-11-15,1.6,-5.65,0.0,Karlsruhe
1983-11-16,3.8,-0.85,0.0,Karlsruhe
1983-11-17,4.05,-0.65,0.0,Karlsruhe
1983-11-18,3.6,-1.3,0.0,Karlsruhe
1983-11-19,3.85,-1.2,0.0,Karlsruhe
1983-11-20,4.2,-2.75,0.0,Karlsruhe
1983-11-21,4.3,-1.55,0.4,Karlsruhe
1983-11-22,0.25,-2.9,0.0,Karlsruhe
1983-11-23,1.95,-3.75,0.0,Karlsruhe
1983-11-24,3.8,-5.1,1.3,Karlsruhe
1983-11-25,10.95,3.65,5.6,Karlsruhe
1983-11-26,12.55,10.95,14.8,Karlsruhe
1983-11-27,13.85,8.05,11.6,Karlsruhe
1983-11-28,9.4,6.3,7.1999993,Karlsruhe
1983-11-29,6.8,4.7,1.1000001,Karlsruhe
1983-11-30,5.4,-0.5,1.2,Karlsruhe
1983-12-01,0.6,-2.8,0.0,Karlsruhe
1983-12-02,-0.2,-3.65,0.0,Karlsruhe
1983-12-03,-0.9,-5.5,0.0,Karlsruhe
1983-12-04,1.35,-4.65,0.0,Karlsruhe
1983-12-05,2.9,-4.95,0.0,Karlsruhe
1983-12-06,1.05,-3.7,1.4,Karlsruhe
1983-12-07,2.6,-1.25,0.3,Karlsruhe
1983-12-08,1.9,-1.4,0.0,Karlsruhe
1983-12-09,4.35,0.05,0.2,Karlsruhe
1983-12-10,5.0,-2.65,4.1,Karlsruhe
1983-12-11,1.55,-3.4,0.8,Karlsruhe
1983-12-12,0.6,-4.3,0.0,Karlsruhe
